"Reference","Value","Footprint","Qty","PARTNO","Manufacturer ","LCSC"
"C3","12pF","Capacitor_SMD:C_0402_1005Metric","1","CC0402JRNPO9BN120","YAGEO","C106201"
"C114,C115,C116","22pF","Capacitor_SMD:C_0402_1005Metric","3","CC0402JRNPO9BN220","YAGEO","C106203"
"C2,C4,C9,C11,C18,C109,C149,C150,C164,C165","1nF","Capacitor_SMD:C_0402_1005Metric","10","CC0402KRX7R9BB102","YAGEO","C106205"
"C1","2.2nF","Capacitor_SMD:C_0402_1005Metric","1","CC0402KRX7R9BB222","YAGEO","C106861"
"C59,C100","0.1uF","Capacitor_SMD:C_0402_1005Metric","2","KGM05AR71C104KH","",""
"C10,C14,C25,C87,C88,C96,C101,C102,C103,C107,C141,C147,C156,C162","100nF","Capacitor_SMD:C_0402_1005Metric","14","CC0402KRX7R7BB104","YAGEO","C60474"
"L1,L2,L3","180nH","myfootprints:IFLR-4031GC-01-8x10","3","PA5187.181HLT","Eaton",""
"C5","330nF","Capacitor_SMD:C_0402_1005Metric","1","TCC0402X5R334K250AT","CCTC","C5448882"
"C6,C8,C28,C30,C32,C34,C35,C36,C37,C40,C42,C43,C44,C47,C50,C51,C52,C54,C56,C57,C58,C60,C62,C63,C64,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C93,C94,C105,C108","1µF","Capacitor_SMD:C_0402_1005Metric","44","CL05A105KO5NNNC","Samsung Electro-Mechanics","C29266"
"C12,C142,C157","2.2µF","Capacitor_SMD:C_0402_1005Metric","3","GRM155R61E225KE11D","Murata Electronics","C385032"
"C7","4.7µF","Capacitor_SMD:C_0402_1005Metric","1","CL05A475MO5NUNC","Samsung Electro-Mechanics","C318563"
